est_res_pop_m_60_64_yrs_num, lga_code17, os_brn_pop_brn_s_central_asia_net_migrtn_pr100, aus_citizenship_aus_citizen_net_migrtn_pr100, est_res_pop_p_35_39_yrs_num, est_res_pop_p_45_54_yrs_pr100, reg_migrtn_reg_os_migrtn_net_migrtn_num, est_res_pop_f_5_9_yrs_num, est_res_pop_f_10_14_yrs_num, est_res_pop_f_80_84_yrs_num, est_res_pop_p_20_24_yrs_num, est_res_pop_p_60_64_yrs_num, aus_citizenship_aus_citizenship_ns_net_migrtn_pr100, relig_affil_seculr_oth_spirtl_no_relig_affil_net_migrtn_pr100, os_brn_pop_brn_n_e_asia_net_migrtn_pr100, est_res_pop_p_40_44_yrs_num, est_res_pop_p_75_84_yrs_pr100, est_res_pop_f_85_yrs_ov_num, os_brn_pop_brn_n_w_europe_net_migrtn_pr100, est_res_pop_f_75_79_yrs_num, est_res_pop_p_5_9_yrs_num, os_brn_pop_brn_sub_saharan_afr_net_migrtn_pr100, est_res_pop_m_70_74_yrs_num, est_res_pop_m_tot_num, est_res_pop_f_30_34_yrs_num, est_res_pop_f_35_39_yrs_num, est_res_pop_p_35_44_yrs_pr100, est_res_pop_p_65_74_yrs_pr100, lga_name17, os_brn_pop_tot_brn_os_net_migrtn_pr100, est_res_pop_p_0_4_yrs_num, est_res_pop_f_0_4_yrs_num, reg_migrtn_reg_os_migrtn_arrivals_num, est_res_pop_f_50_54_yrs_num, est_res_pop_m_25_29_yrs_num, est_res_pop_p_wrking_age_pop_15_64_yrs_pr100, est_res_pop_p_30_34_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_p_yrs, est_res_pop_p_80_84_yrs_num, est_res_pop_p_15_24_yrs_pr100, est_res_pop_p_45_49_yrs_num, est_res_pop_f_60_64_yrs_num, est_res_pop_p_75_79_yrs_num, est_res_pop_m_35_39_yrs_num, est_res_pop_m_15_19_yrs_num, est_res_pop_m_0_4_yrs_num, os_brn_pop_brn_n_afr_mid_e_net_migrtn_pr100, relig_affil_inadequately_described_ns_net_migrtn_pr100, os_brn_pop_brn_oceania_antarctica_exc_aus_net_migrtn_pr100, est_res_pop_p_55_64_yrs_pr100, est_res_pop_m_75_79_yrs_num, est_res_pop_m_5_9_yrs_num, est_res_pop_m_10_14_yrs_num, births_dth_stnd_death_rt_per_1000_pop_p_rate, est_res_pop_m_40_44_yrs_num, est_res_pop_m_45_49_yrs_num, relig_affil_buddhism_net_migrtn_pr100, est_res_pop_f_70_74_yrs_num, ab_torres_strait_islander_ppls_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_0_14_yrs_pr100, est_res_pop_p_65_69_yrs_num, est_res_pop_m_80_84_yrs_num, births_dth_tot_fert_rt_per_f_p_rate, os_brn_pop_brn_s_e_europe_net_migrtn_pr100, est_res_pop_m_65_69_yrs_num, spks_lang_oth_than_eng_home_prop_tot_pop_net_migrtn_pr100, est_res_pop_p_15_19_yrs_num, est_res_pop_f_15_19_yrs_num, os_brn_pop_brn_s_e_asia_net_migrtn_pr100, relig_affil_christianity_net_migrtn_pr100, est_res_pop_p_10_14_yrs_num, est_res_pop_f_25_29_yrs_num, est_res_pop_p_25_34_yrs_pr100, est_res_pop_p_55_59_yrs_num, relig_affil_oth_religs_net_migrtn_pr100, est_res_pop_m_50_54_yrs_num, ogc_fid, relig_affil_islam_net_migrtn_pr100, relig_affil_hinduism_net_migrtn_pr100, est_res_pop_f_65_69_yrs_num, pop_density_pop_density_p_p_km2, est_res_pop_p_85_yrs_ov_pr100, est_res_pop_p_70_74_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_m_yrs, os_brn_pop_brn_americas_net_migrtn_pr100, est_res_pop_m_85_yrs_ov_num, est_res_pop_f_55_59_yrs_num, est_res_pop_m_55_59_yrs_num, est_res_pop_f_40_44_yrs_num, est_res_pop_p_50_54_yrs_num, est_res_pop_m_20_24_yrs_num, relig_affil_judaism_net_migrtn_pr100, est_res_pop_p_85_yrs_ov_num, aus_citizenship_no_aus_citizen_net_migrtn_pr100, births_dth_dth_p_num, est_res_pop_p_tot_num, est_res_pop_f_20_24_yrs_num, est_res_pop_m_30_34_yrs_num, reg_migrtn_reg_int_migrtn_dptrs_num, reg_migrtn_reg_int_migrtn_net_migrtn_num, est_res_pop_f_tot_num, births_dth_births_p_num, yr, reg_migrtn_reg_os_migrtn_dptrs_num, est_res_pop_f_45_49_yrs_num, est_res_pop_med_age_usual_res_erp_30_jun_f_yrs, est_res_pop_p_25_29_yrs_num, reg_migrtn_reg_int_migrtn_arrivals_num
40,"53710",null,86.4,56,15.0,null,40,26,10,36,76,10.1,27.3,0.3,60,6.2,15,6.7,19,82,0.4,19,514,42,29,11.1,10.9,"Goomalling (S)",9.7,69,39,null,39,20,60.3,75,45.0,24,7.8,86,36,41,27,22,30,null,10.5,1.4,15.1,22,42,30,null,30,46,null,23,4.0,19.8,72,14,null,0.3,38,1.8,46,24,null,61.4,56,22,11.2,82,0.3,32,2879,null,null,34,0.6,2.8,42,45.6,0.3,14,43,39,30,71,16,0.4,29,3.7,13,1045,20,33,null,null,531,17,2016,null,40,44.4,42,null
41,"54130",null,79.5,64,15.3,null,50,22,8,56,74,12.9,39.1,null,59,4.1,1,4.1,14,98,0.4,19,611,47,29,10.9,7.5,"Jerramungup (S)",11.5,90,38,null,48,33,65.9,106,39.8,16,7.8,75,33,30,35,22,52,null,16.3,5.3,17.0,16,48,36,null,27,37,0.3,12,3.4,21.8,53,8,null,0.5,27,2.3,32,10,0.8,43.4,58,29,14.9,118,null,49,2921,null,null,26,0.2,0.7,31,38.3,0.5,7,53,65,32,97,30,null,8,7.3,3,1127,26,59,null,null,516,21,2016,null,38,40.7,62,null
4895,"54170",1.1,83.9,10083,15.0,null,5326,5038,1386,10722,9950,4.6,33.4,1.1,11482,3.5,1544,20.9,1738,10865,5.3,2740,80288,4799,5191,13.4,8.8,"Joondalup (C)",37.8,9513,4651,null,6177,4906,67.0,9724,39.4,2404,13.5,12194,5055,3287,4892,5749,4862,0.8,7.2,3.0,13.3,1549,5539,5433,4.5,5686,5958,1.2,2619,0.7,19.2,8753,1018,1.8,2.0,4400,10.9,11074,5325,2.4,56.0,10471,4470,11.9,11398,0.5,5705,2928,0.8,0.7,4353,1626.6,1.5,5359,38.2,1.2,837,5851,5547,5796,11882,5647,0.1,2381,11.5,771,160918,5075,4925,null,null,80630,1795,2016,null,6236,40.4,9376,null
1587,"54200",2.8,83.6,3857,13.7,null,1995,1898,634,3596,3326,6.3,33.2,0.9,4016,4.9,550,12.8,924,4029,2.5,1149,29496,1995,1933,13.3,9.4,"Kalamunda (C)",29.0,3764,1834,null,1992,1860,64.5,3967,38.5,1190,12.8,4140,1739,1725,1924,2068,1930,0.4,8.8,4.0,11.8,801,2034,1929,4.7,2012,2080,1.2,1172,1.8,19.6,3263,556,1.9,1.6,1603,11.8,4011,1943,3.4,53.2,3827,1818,12.9,3632,0.5,1971,2935,1.6,1.3,1660,182.6,1.5,2321,37.8,0.7,346,1843,1789,2004,3963,1885,0.1,896,10.1,314,59201,1711,1972,null,null,29705,702,2016,null,2060,39.2,3678,null
17,"58260",1.5,83.8,40,13.0,null,25,23,2,22,42,7.2,34.5,null,36,2.3,6,6.7,3,53,2.2,21,304,23,21,12.5,11.3,"Three Springs (S)",16.5,57,27,null,24,15,58.7,49,39.2,5,6.3,38,25,9,19,11,30,null,11.1,3.9,13.3,6,28,17,null,11,23,null,12,7.9,24.7,36,3,null,0.5,20,4.7,16,5,1.2,52.9,40,19,13.7,39,null,17,3306,1.0,null,16,0.2,3.0,33,38.8,null,12,21,18,25,41,10,null,18,8.9,4,608,12,26,null,null,304,11,2016,null,15,39.5,34,null
2954,"53780",8.5,74.0,9372,12.4,null,4108,3685,911,8834,5869,6.4,27.8,3.9,8570,3.4,874,8.9,1334,8651,3.6,1660,62366,5159,4522,14.7,6.9,"Gosnells (C)",43.2,9203,4519,null,3487,5040,67.7,10691,34.2,1600,13.8,7939,2915,2523,4850,4184,4684,1.9,8.8,3.7,10.0,1189,4543,3963,5.2,4453,4023,3.8,1723,2.3,20.9,5014,689,2.0,1.3,2511,32.0,7961,3777,10.9,46.2,7648,4718,16.8,6369,1.9,3713,2886,7.7,3.7,2503,958.5,1.2,3383,33.7,0.7,552,3280,3089,4117,7200,4737,null,1426,19.6,627,122011,4097,5532,null,null,59645,1909,2016,null,3916,34.8,9758,null
144,"54340",2.7,76.2,253,13.6,null,146,137,58,253,267,13.0,25.6,0.9,254,5.3,61,3.5,69,323,1.1,87,2136,124,133,12.1,8.9,"Katanning (S)",20.2,274,123,null,152,139,63.1,248,39.0,91,11.8,245,123,133,120,137,151,0.2,15.4,3.5,12.8,64,177,130,6.4,123,122,1.7,79,7.5,20.6,209,33,2.4,0.8,92,19.1,241,104,7.2,46.6,267,152,12.8,271,0.2,176,2942,9.8,0.6,117,2.8,2.0,166,37.7,0.4,25,128,143,131,328,149,null,86,10.9,46,4200,104,124,null,null,2064,54,2016,null,123,40.3,291,null
32,"54760",null,86.3,62,15.8,null,35,22,7,44,59,8.1,28.2,null,43,4.5,9,5.1,8,56,1.2,17,410,24,30,13.4,10.3,"Kulin (S)",9.9,60,33,null,35,20,63.0,48,42.2,16,8.3,54,27,19,32,13,27,null,10.6,1.7,14.7,11,21,22,null,25,35,0.5,7,3.1,20.4,57,9,null,0.5,32,3.3,21,8,null,60.7,44,16,10.7,56,0.5,35,2984,null,null,25,0.2,1.8,24,44.8,0.4,5,29,27,18,70,23,null,14,5.1,4,783,21,24,null,null,373,12,2016,null,19,39.5,36,null
734,"54830",4.2,73.8,3225,11.7,null,1482,1114,212,3084,1520,10.1,34.2,1.3,2831,2.7,186,10.1,339,3039,3.2,476,20694,2041,1451,15.1,5.4,"Kwinana (C)",34.3,3577,1715,null,1015,1926,68.7,4184,32.1,411,13.6,2569,786,667,1774,1236,1862,0.6,12.7,5.6,8.3,328,1557,1238,6.3,1485,1356,1.3,440,3.6,22.4,1253,199,2.1,1.5,635,19.1,2370,1134,6.7,46.1,2352,1910,20.0,1815,1.8,1089,2991,1.3,2.5,618,333.8,0.8,916,32.2,1.0,119,869,946,1346,2104,1591,null,305,16.1,206,40058,1493,2143,null,null,19364,758,2016,null,1213,32.0,3836,null
53,"54900",0.2,85.5,77,13.6,null,72,35,12,47,85,8.6,28.5,0.3,108,3.7,13,5.0,12,119,1.2,21,651,59,33,14.2,9.1,"Lake Grace (S)",11.3,111,49,null,43,46,63.2,94,40.4,18,6.5,82,32,30,44,15,62,0.2,12.6,2.8,14.9,18,47,31,null,62,38,null,23,2.3,22.8,74,6,null,0.4,33,4.7,37,22,0.9,58.1,66,42,14.0,109,0.3,52,2998,null,0.4,41,0.1,1.2,44,41.1,0.2,3,49,60,46,95,25,null,16,5.0,4,1300,22,35,null,null,649,16,2016,null,44,38.9,88,null
33,"54410",0.7,85.9,59,16.2,null,41,37,29,46,68,10.5,28.8,null,60,8.7,28,5.3,28,78,0.9,35,613,35,33,9.6,11.8,"Kellerberrin (S)",10.8,64,32,null,59,27,57.3,65,47.3,55,9.3,92,35,53,26,33,32,0.4,13.0,1.6,12.8,25,37,52,null,34,44,0.3,32,6.9,18.6,79,26,1.8,0.9,41,3.1,70,37,1.3,57.0,89,25,9.4,91,0.2,50,2949,null,0.2,38,0.6,3.6,67,47.0,null,17,40,51,26,109,20,null,45,3.8,28,1242,26,30,null,null,629,10,2016,null,48,47.5,52,null
25,"54480",null,80.5,58,16.2,null,25,12,null,15,40,14.0,31.5,null,39,2.8,null,4.7,4,47,0.5,13,332,21,27,17.1,10.4,"Kent (S)",9.3,56,23,null,15,10,63.2,41,39.4,3,6.3,44,15,13,31,17,33,null,17.7,3.4,12.5,9,22,17,null,21,26,null,9,1.4,23.2,37,3,null,null,21,2.1,21,4,null,49.4,29,12,11.1,31,1.4,33,2956,null,null,16,0.1,0.4,22,41.3,null,2,12,19,18,48,10,null,2,6.3,null,568,5,20,null,null,236,9,2016,null,18,38.0,22,null
36,"55250",0.9,72.4,90,13.9,null,23,35,2,54,58,21.2,33.0,0.5,84,0.9,4,4.3,3,67,1.0,16,634,35,35,15.7,5.8,"Meekatharra (S)",14.1,76,30,null,37,77,74.7,116,34.1,2,10.7,66,22,8,55,21,46,null,27.4,4.6,12.3,5,44,25,null,50,33,1.0,11,30.4,18.3,37,null,3.3,null,22,8.0,65,44,1.2,38.3,60,52,22.1,79,0.3,51,3033,null,null,15,null,0.4,27,33.6,0.3,null,41,38,34,88,34,null,4,6.6,8,1110,20,81,null,null,476,24,2016,null,33,34.9,129,null
2933,"55320",2.5,82.8,6137,13.6,null,2942,2999,1493,7246,6253,5.4,31.8,3.6,6720,5.5,2119,10.7,1725,6085,2.8,1983,49778,3081,3229,12.6,9.3,"Melville (C)",34.4,5385,2579,null,3665,3356,64.7,6097,40.7,2557,13.6,7003,3320,3096,2908,3395,2806,1.2,8.2,2.0,12.7,1371,3143,3172,4.0,3250,3327,2.9,2003,0.7,17.2,5579,1064,1.6,2.3,2702,19.9,6706,3311,7.8,53.7,6171,3064,12.2,6766,0.8,3200,3040,1.1,1.4,2877,1936.4,3.2,3986,38.9,1.4,1151,3509,3257,3470,6865,3744,0.1,3270,11.8,649,102342,3502,3016,null,null,52564,972,2016,null,3676,42.4,6420,null
69,"54550",null,82.2,111,15.7,null,95,52,31,78,143,10.0,28.8,null,107,6.0,36,4.1,36,168,0.5,41,1015,65,50,10.8,10.2,"Kojonup (S)",12.3,165,74,null,74,45,59.5,139,44.3,52,7.4,145,74,68,61,37,91,0.2,12.6,4.7,14.1,32,73,43,null,48,71,0.2,51,4.6,21.3,114,21,2.2,0.7,67,3.6,70,33,2.1,57.9,95,47,11.5,141,0.3,96,2963,0.2,null,47,0.7,3.0,92,44.6,0.3,24,60,81,59,170,41,null,60,7.9,12,2010,37,74,null,null,995,23,2016,null,74,44.0,92,null
27,"54620",0.6,85.0,53,15.9,null,29,20,6,23,53,7.2,28.3,null,69,6.3,9,5.2,17,53,0.9,23,498,33,20,13.6,9.6,"Kondinin (S)",13.9,64,31,null,33,31,64.7,78,43.5,19,5.5,70,26,37,33,18,33,0.7,11.8,3.4,14.7,20,24,25,null,36,38,null,18,6.6,18.1,45,13,null,0.7,34,4.4,26,8,0.9,57.4,45,25,15.0,78,null,39,2970,1.1,0.3,11,0.1,1.3,41,44.2,0.3,3,31,47,33,72,9,null,12,7.3,5,894,14,45,null,null,396,20,2016,null,32,42.8,56,null
26,"54690",null,90.1,20,14.5,null,16,12,7,13,44,5.6,32.6,null,23,5.8,1,7.0,6,42,null,13,220,14,12,10.0,10.7,"Koorda (S)",11.1,34,15,null,10,7,59.8,25,45.6,9,5.6,34,18,16,8,6,19,null,8.9,2.4,19.6,10,26,9,null,11,16,null,6,2.4,22.7,27,2,null,0.7,14,null,11,5,0.7,59.9,21,11,10.0,40,0.7,18,2977,null,null,13,0.2,0.9,19,47.3,null,3,22,18,12,28,3,null,4,4.6,3,428,10,11,null,null,208,8,2016,null,18,44.0,18,null
31,"54970",0.6,70.3,90,17.9,null,32,24,2,92,54,18.9,27.1,0.5,86,1.8,null,5.5,8,51,1.8,5,813,43,23,14.4,3.8,"Laverton (S)",20.3,57,33,null,27,115,81.5,154,35.8,7,10.2,112,23,15,67,18,24,0.3,22.7,9.3,13.0,7,19,26,null,62,86,1.0,7,26.6,12.9,34,5,null,0.6,25,18.1,33,15,1.5,46.3,50,48,25.9,105,1.0,80,3005,0.9,0.3,9,null,null,12,37.5,0.4,null,32,73,24,107,59,null,null,10.8,6,1222,33,111,null,null,409,11,2016,null,26,32.4,163,null
40,"55040",0.2,65.9,136,15.2,null,44,32,2,95,68,22.9,34.6,0.3,114,0.7,null,4.5,1,92,1.6,10,916,62,38,16.8,4.8,"Leonora (S)",17.8,116,59,null,39,120,76.6,180,34.1,3,9.6,101,28,8,98,31,57,0.2,25.2,8.1,10.2,7,48,21,null,78,59,1.2,7,14.4,17.5,54,1,null,0.9,31,7.9,48,17,2.0,37.0,53,70,24.8,84,1.3,87,3012,0.2,0.2,23,null,0.4,17,35.7,0.6,6,35,49,36,126,55,null,6,11.1,4,1491,40,118,null,null,575,23,2016,null,42,32.2,190,null
1244,"56090",0.8,83.0,2379,15.7,null,1164,1224,339,2305,2476,10.5,36.7,0.5,2727,4.3,321,13.8,513,2392,1.8,856,20600,977,1083,13.0,10.2,"Mundaring (S)",24.2,2048,982,null,1515,1327,66.3,2300,41.7,648,12.5,3120,1232,1055,1296,1375,1066,0.2,13.4,3.1,13.5,542,1228,1271,4.5,1435,1596,1.0,821,3.2,17.7,2336,309,1.8,1.5,1182,6.1,2580,1205,1.6,47.8,2495,934,11.6,2825,0.6,1524,3075,0.2,0.3,1154,61.0,1.4,1677,40.2,0.8,233,1395,1430,1292,3039,1363,0.1,554,6.5,218,39217,942,1323,null,null,18617,341,2016,null,1524,43.3,2261,null
14,"55810",0.6,67.0,30,14.6,null,19,10,null,19,27,25.3,33.0,null,34,1.4,3,5.8,3,37,0.6,16,282,19,19,12.6,12.6,"Mount Magnet (S)",12.4,35,20,null,18,11,64.7,44,40.8,null,9.9,32,13,7,11,21,15,0.6,27.6,2.5,15.2,4,18,23,null,17,20,1.5,9,21.8,20.7,39,null,null,null,28,3.5,31,10,1.5,39.2,33,8,12.4,50,0.8,24,3110,null,null,11,null,0.6,25,42.3,null,null,22,28,17,42,7,null,3,7.3,3,507,12,25,null,null,225,15,2016,null,12,39.1,19,null
2444,"55110",1.1,81.9,4506,12.8,null,2617,2343,1308,4718,5189,7.0,33.4,0.5,5082,7.2,1220,15.2,1849,5326,2.4,2263,40696,2515,2326,11.5,12.1,"Mandurah (C)",27.5,5050,2491,null,2766,2271,59.8,4878,42.7,2385,11.7,5274,2745,3633,2180,2532,2559,0.3,9.2,4.2,12.4,1784,2709,2526,5.7,2487,2551,1.2,2335,2.1,18.3,5525,1077,2.1,0.9,2683,6.8,4990,2458,2.2,54.8,4869,2424,11.5,5177,0.5,2587,3019,0.3,0.5,2842,476.4,2.5,4598,41.7,0.7,854,2747,2430,2595,5353,2396,0.1,2074,11.1,760,83322,2322,2363,null,null,42626,977,2016,null,2723,43.6,4695,null
326,"55180",0.7,86.4,453,15.0,null,278,355,129,447,659,8.5,37.0,0.4,590,5.7,121,7.7,146,574,0.7,238,4672,234,229,11.2,10.9,"Manjimup (S)",15.0,522,262,null,377,228,62.1,443,44.2,233,11.3,661,333,304,224,338,260,0.1,11.4,1.9,15.0,158,296,340,5.9,286,309,0.8,217,3.4,19.2,565,104,2.3,2.2,296,5.4,604,266,1.1,49.8,695,229,9.6,745,0.4,365,3026,0.5,0.1,269,1.3,2.1,455,44.0,0.5,71,357,388,304,742,236,null,192,5.1,83,9341,211,209,null,null,4669,110,2016,null,352,44.5,457,null
18,"55950",null,88.1,34,12.8,null,15,17,11,20,37,5.9,25.4,null,35,6.5,2,6.1,11,35,0.7,10,294,19,12,12.5,10.1,"Mukinbudin (S)",11.2,49,23,null,10,26,61.1,39,43.2,20,5.4,41,19,16,22,6,26,null,9.0,3.2,15.9,5,20,15,null,18,18,1.8,9,5.2,21.0,37,9,null,0.7,22,2.0,10,4,null,63.4,32,15,14.5,51,null,20,3047,null,null,15,0.2,1.3,19,43.0,0.7,5,23,28,17,30,6,null,7,5.6,5,553,14,20,null,null,259,7,2016,null,23,43.4,41,null
12,"55390",0.6,77.1,35,16.8,null,8,14,null,37,20,11.6,26.5,null,52,0.8,null,4.5,1,31,0.6,7,324,14,12,16.8,6.0,"Menzies (S)",15.1,28,13,null,19,36,77.6,50,35.8,null,13.3,44,8,4,23,18,15,null,15.1,7.1,10.2,3,23,8,null,32,33,0.8,2,45.7,15.6,22,null,null,0.6,15,40.0,32,14,3.3,47.3,22,20,20.5,33,10.2,24,3054,null,null,7,null,null,9,36.2,null,null,15,18,20,43,21,null,null,9.8,6,518,16,36,null,null,194,3,2016,null,11,34.0,56,null
18,"55880",null,85.0,32,15.2,null,13,19,1,15,29,8.0,28.3,null,52,3.8,1,5.7,5,36,null,13,282,26,15,15.8,9.9,"Mount Marshall (S)",9.9,55,27,null,27,16,62.9,51,41.0,9,4.9,33,11,11,17,8,28,null,10.8,1.9,11.6,6,23,9,null,25,21,null,7,0.9,22.3,33,8,null,null,17,0.8,11,3,0.6,61.3,28,15,15.4,33,null,21,3117,null,null,16,0.1,1.1,20,42.0,null,5,14,19,27,48,3,null,6,5.9,3,533,12,25,null,null,251,11,2016,null,12,37.5,31,null
73,"56300",null,85.6,56,16.4,null,39,32,13,43,151,8.9,42.4,0.7,77,5.4,8,13.6,23,81,0.8,58,677,31,27,9.9,18.6,"Nannup (S)",20.9,73,40,null,62,16,57.7,54,52.3,19,5.6,105,78,53,29,15,33,null,13.6,3.8,19.6,30,42,43,null,42,51,0.9,50,1.4,17.1,141,6,1.4,0.8,79,2.9,32,17,0.8,42.2,75,12,6.1,112,0.2,52,3138,null,null,62,0.4,1.3,108,52.0,0.4,9,61,51,35,114,25,null,17,5.9,10,1339,18,23,null,null,662,10,2016,null,54,52.5,28,null
105,"55460",0.4,83.3,175,13.2,null,114,110,28,315,196,7.8,35.6,3.1,191,4.3,46,5.1,46,239,1.5,75,1752,115,90,10.8,9.1,"Merredin (S)",15.5,231,126,null,112,106,64.2,207,37.1,61,15.1,209,91,84,85,100,105,null,10.4,2.8,12.8,38,125,111,8.4,95,110,0.3,54,6.8,20.4,181,33,2.5,0.8,96,7.1,199,99,1.6,52.9,221,104,12.3,239,0.4,126,3061,0.2,0.1,85,1.0,2.1,129,36.6,0.1,24,118,121,96,238,205,null,70,9.0,27,3395,110,92,null,null,1643,45,2016,null,99,37.6,210,null
27,"55530",null,87.9,25,12.5,null,8,7,7,21,38,8.1,31.6,null,36,4.3,null,4.0,5,34,0.7,6,268,12,15,13.1,7.1,"Mingenew (S)",8.6,34,16,null,15,23,68.6,31,41.3,12,9.5,29,11,8,10,15,18,null,13.0,2.2,19.4,3,26,15,null,18,14,null,10,5.5,19.4,17,5,null,null,14,null,23,8,null,55.2,22,12,14.2,52,null,14,3068,null,null,3,0.2,0.6,16,38.7,null,3,23,29,18,29,9,null,3,4.0,3,465,12,19,null,null,197,5,2016,null,15,42.1,35,null
67,"55600",0.2,85.1,134,14.9,null,113,87,21,144,151,9.3,27.9,0.3,186,4.6,20,4.7,32,210,1.0,48,1259,70,74,12.9,9.6,"Moora (S)",10.6,174,75,null,98,57,61.9,143,40.6,47,10.7,167,84,68,60,74,99,0.1,11.6,2.5,12.6,36,97,77,null,99,77,0.1,64,10.7,22.1,127,26,2.9,0.2,75,3.2,122,48,1.3,60.1,164,66,10.7,162,0.1,104,3082,0.1,0.1,52,0.7,1.7,112,40.8,0.4,21,73,89,87,202,80,null,41,5.6,25,2477,64,73,null,null,1218,30,2016,null,90,40.5,123,null
21,"56620",null,90.5,110,10.2,null,70,51,1,162,57,7.0,7.2,null,117,1.2,null,1.1,15,139,null,10,828,105,57,13.3,3.8,"Ngaanyatjarraku (S)",3.5,152,70,null,58,64,70.1,194,29.0,1,18.6,86,36,19,53,74,82,null,49.1,1.6,7.8,4,69,82,null,60,45,0.4,11,86.1,24.8,44,null,1.7,0.2,29,81.0,155,81,0.6,38.0,133,87,20.2,77,5.1,30,3166,0.4,null,15,null,0.1,21,27.4,null,2,41,36,57,88,78,null,2,2.2,20,1708,84,89,null,null,880,28,2016,null,41,29.9,151,null
181,"56790",0.1,86.4,157,15.3,null,103,88,42,154,338,10.1,32.3,null,197,5.6,29,7.5,53,200,0.6,132,1733,75,89,10.6,14.9,"Northampton (S)",12.3,166,79,null,138,71,61.3,147,49.5,69,8.1,242,157,118,68,62,87,0.2,11.8,2.1,19.1,65,97,98,5.9,95,125,0.8,88,5.3,16.6,278,27,1.8,0.7,149,2.1,116,54,0.7,54.8,186,57,8.2,299,0.4,129,3180,null,null,129,0.3,1.6,220,50.2,0.4,24,134,165,102,267,86,null,53,3.4,22,3335,68,72,null,null,1602,22,2016,null,117,48.8,128,null
21,"55670",0.5,86.9,30,12.5,null,27,18,8,36,51,8.1,29.6,null,48,5.9,2,3.9,14,66,2.0,14,402,25,16,10.2,8.2,"Morawa (S)",9.9,50,25,null,25,24,64.6,42,39.2,23,14.8,47,30,22,14,50,25,null,11.9,1.9,15.4,8,39,23,null,29,27,1.5,18,16.8,20.5,31,15,null,null,17,3.1,77,27,0.5,54.5,41,23,11.6,67,0.7,24,3089,0.4,0.7,14,0.2,0.8,32,37.3,0.7,4,31,36,19,49,15,null,6,5.1,3,765,21,17,null,null,363,12,2016,null,20,39.9,47,null
56,"56930",1.2,84.3,59,13.9,null,39,121,12,129,120,7.7,30.5,2.3,82,5.1,24,11.2,30,86,2.9,33,730,30,35,8.3,10.0,"Peppermint Grove (S)",25.9,48,26,null,66,34,64.1,52,40.1,31,20.1,107,64,56,24,54,22,1.2,8.6,1.4,13.9,26,47,60,null,33,45,0.2,47,1.8,18.4,90,19,null,1.2,49,9.2,214,160,2.0,57.4,181,50,8.0,117,1.6,64,3187,0.2,0.9,41,1599.7,2.5,80,45.1,2.1,18,61,56,49,130,68,1.2,42,8.1,9,1708,61,22,null,null,978,5,2016,null,62,35.4,84,null
15,"56860",null,87.9,12,15.4,null,5,7,3,21,30,7.0,38.1,null,20,4.2,null,7.0,2,15,3.1,9,138,4,5,12.4,7.7,"Nungarin (S)",10.9,15,7,null,12,7,69.9,10,44.6,7,12.7,16,15,4,7,6,8,null,12.5,2.7,20.1,2,10,7,null,6,9,1.2,3,7.4,17.0,8,4,null,null,4,4.3,12,6,1.2,49.4,14,7,9.3,22,null,12,3096,null,null,4,0.2,1.2,12,45.3,null,3,10,12,14,24,11,null,3,5.1,null,259,10,6,null,null,121,null,2016,null,7,44.3,14,null
592,"57700",2.4,82.0,1936,13.6,null,1050,966,101,1914,1153,7.8,37.2,0.3,1853,2.3,92,12.3,214,2264,3.1,344,14072,1141,938,13.7,5.8,"Serpentine-Jarrahdale (S)",25.3,2463,1184,null,861,1174,67.2,2341,32.3,206,13.3,1942,561,441,998,869,1279,0.3,9.9,3.7,9.5,227,1214,935,5.4,916,1003,1.0,285,2.0,24.0,978,105,2.1,0.7,531,9.2,1743,874,1.8,48.3,1901,1188,17.1,1479,1.5,938,3201,0.9,1.2,447,30.6,0.6,629,32.6,0.6,82,738,741,937,1799,924,0.1,174,10.2,100,27578,990,1200,null,null,13506,503,2016,null,939,32.0,2362,null
46,"57770",0.5,82.3,79,13.2,null,29,16,7,48,74,9.0,38.6,0.4,52,2.7,4,9.6,6,54,0.5,38,520,35,37,13.6,14.6,"Shark Bay (S)",18.0,79,35,null,39,24,64.1,76,41.6,10,7.2,52,28,16,42,7,44,null,10.8,1.9,15.6,10,25,25,null,31,36,0.8,18,7.1,18.1,85,3,null,1.0,45,6.8,21,14,2.3,49.5,41,40,14.5,76,0.3,36,3208,0.3,null,40,null,0.5,56,44.7,0.4,1,34,42,21,75,24,null,5,9.1,3,963,24,41,null,null,443,15,2016,null,16,38.6,64,null
1193,"57840",3.2,76.5,2940,12.3,null,1066,965,472,3957,2575,7.5,32.7,4.0,2659,4.2,791,9.9,600,2174,3.2,706,21667,1786,1451,12.8,8.5,"South Perth (C)",36.0,2147,1020,null,1379,2095,69.9,3641,36.7,771,15.3,2768,1382,1083,1489,1492,1127,2.0,10.4,2.1,12.0,483,1108,1158,5.6,1319,1333,3.1,797,1.3,14.7,2230,299,1.4,2.3,1135,22.1,2771,1279,7.4,48.3,2123,1931,17.5,2702,0.8,1261,3215,2.8,1.7,1095,2214.8,2.7,1503,35.0,1.8,378,1452,1250,1340,2640,1986,0.2,1169,16.0,360,43879,1971,1855,null,null,22212,478,2016,null,1435,38.8,4026,null
